575;3.7901;
576;3.83822;
577;3.93385;
578;4.60005;
579;4.89209;
580;4.40227;
581;4.81521;
582;4.50306;
583;4.64298;
584;4.5477;
585;4.50724;
586;4.41667;
587;3.58427;
588;3.9284;
589;3.7496;
590;3.96012;
591;3.47725;
592;4.41217;
593;3.45518;
594;3.52623;
595;3.31423;
596;3.86221;
597;4.97471;
598;4.55236;
599;4.69676;
600;3.10941;
601;3.76795;
602;4.95055;
603;5.42042;
604;5.06189;
605;4.83005;
606;3.74719;
607;4.70327;
608;3.79716;
609;3.60662;
610;3.84419;
611;3.92486;
612;3.58956;
613;3.71812;
614;4.15904;
615;3.37062;
616;3.34637;
617;3.2179;
618;3.61215;
619;4.95536;
620;4.54257;
621;4.70812;
622;4.88671;
623;3.43819;
624;3.46378;
625;4.01062;
626;3.46811;
627;3.2071;
628;4.19266;
629;2.38963;
630;2.71222;
631;3.11024;
632;3.10897;
633;3.61623;
634;3.94292;
635;2.81084;
636;3.46052;
637;4.26677;
638;4.28626;
639;4.0775;
640;4.91715;
641;3.88523;
642;4.03257;
643;4.01655;
644;4.8681;
645;4.50298;
646;4.46492;
647;4.13413;
648;5.15234;
649;4.265;
650;5.36264;
651;4.65038;
652;5.38846;
653;3.49287;
654;5.10794;
655;4.52613;
656;4.38929;
657;4.79045;
658;4.42528;
659;5.0997;
660;5.45324;
661;4.58579;
662;4.40734;
663;4.17615;
664;4.44622;
665;5.01654;
666;4.22471;
667;3.99988;
668;4.26863;
669;4.32001;
670;4.88313;
671;4.5977;
672;4.8591;
673;3.41274;
674;4.33079;
675;4.73166;
676;3.05598;
677;4.44541;
678;3.38985;
679;3.44511;
680;3.0183;
681;3.31767;
682;4.74049;
683;4.65304;
684;4.48274;
685;3.67302;
686;3.97334;
687;4.09401;
688;3.68283;
689;3.68556;
690;3.29246;
691;3.47268;
692;4.07369;
693;3.88982;
694;4.07275;
695;4.44544;
696;4.38782;
697;6.15634;
698;6.26332;
699;3.57238;
700;3.65529;
701;5.41859;
702;5.47106;
703;5.36662;
704;4.49733;
705;3.78014;
706;4.19984;
707;4.04976;
708;3.6645;
709;2.87741;
710;3.35173;
711;3.62955;
712;2.82487;
713;5.05368;
714;3.53971;
715;3.5966;
716;3.53971;
717;3.55331;
718;3.52303;
719;3.5127;
720;3.91195;
721;4.09498;
722;4.0715;
723;4.06565;
724;4.01782;
725;3.84002;
726;4.39516;
727;4.0242;
728;4.03577;
729;4.87703;
730;4.29828;
731;4.25522;
732;4.54944;
733;4.43356;
734;6.96754;
735;5.70225;
736;5.39547;
737;4.91856;
738;4.34474;
739;4.31035;
740;4.4432;
741;5.50469;
742;4.11299;
743;3.84028;
744;3.52767;
745;3.97899;
746;4.08443;
747;4.31817;
748;3.93789;
749;3.88012;
750;4.07275;
751;4.37477;
752;4.692;
753;5.32381;
754;5.22165;
755;5.10405;
756;5.20319;
757;4.63766;
758;4.76946;
759;4.80699;
760;5.34167;
761;4.9006;
762;4.93628;
763;4.26407;
764;4.41967;
765;4.24845;
766;5.00771;
767;4.96573;
768;4.41428;
769;4.65134;
770;4.89807;
771;4.87126;
772;5.01387;
773;4.36319;
774;4.37117;
775;6.1697;
776;4.01275;
777;5.06268;
778;5.05996;
779;5.85777;
780;4.95092;
781;4.29952;
782;4.70644;
783;3.57762;
784;4.20117;
785;5.21804;
786;4.41094;
787;4.89551;
788;4.93386;
789;4.32528;
790;3.89237;
791;3.33746;
792;3.91768;
793;3.94757;
794;4.64451;
795;4.08002;
796;4.9207;
797;4.42797;
798;4.20763;
799;4.18045;
800;4.06104;
801;3.97384;
802;4.02272;
803;4.13797;
804;4.44443;
805;4.28357;
806;4.11238;
807;3.94003;
808;5.25198;
809;4.98798;
810;5.69563;
811;5.53307;
812;5.45245;
813;4.71026;
814;4.76863;
815;4.7058;
816;4.72894;
817;5.06816;
818;4.17377;
819;4.50482;
820;4.69398;
821;4.38205;
822;4.42531;
823;3.8581;
824;4.73075;
825;4.5198;
826;4.08925;
827;4.22953;
828;4.20314;
829;4.52846;
830;5.00275;
831;4.90341;
832;5.09591;
833;4.5764;
834;5.17319;
835;4.91747;
836;4.9853;
837;5.22905;
838;5.22965;
839;4.18603;
840;4.39243;
841;5.16667;
842;4.66284;
843;4.69926;
844;4.579;
845;5.87821;
846;6.5106;
847;5.37703;
848;5.23571;
849;4.99365;
850;5.75664;
851;5.30702;
852;5.56186;
853;5.57558;
854;5.70051;
855;5.46998;
856;5.63154;
857;5.61229;
858;6.1373;
859;5.36669;
860;5.48881;
861;5.95452;
862;5.64246;
863;4.52232;
864;4.87215;
865;4.68192;
866;4.60234;
867;4.61192;
868;4.70889;
869;3.26017;
870;4.43963;
871;4.6144;
872;4.5712;
873;5.21664;
874;4.28079;
875;4.27606;
876;4.11079;
877;3.99193;
878;3.81673;
879;4.30531;
880;3.95608;
881;3.57512;
882;3.85704;
883;4.18318;
884;4.65515;
885;4.5687;
886;4.61096;
887;3.91464;
888;4.6188;
889;4.91533;
890;4.18066;
891;5.16376;
892;4.51648;
893;4.73714;
894;4.77718;
895;4.56693;
896;3.60964;
897;4.86311;
898;4.87927;
899;5.81201;
900;4.47122;
901;4.07978;
902;3.88242;
903;4.07102;
904;3.7712;
905;3.84209;
906;4.58084;
907;4.78628;
908;4.28719;
909;4.75595;
910;4.62543;
911;4.08443;
912;4.082;
913;4.692;
914;4.50196;
915;4.8106;
916;5.21481;
917;4.18351;
918;4.23878;
919;4.29643;
920;4.03936;
921;5.22754;
922;4.74778;
923;5.64904;
924;5.16695;
925;5.04582;
926;4.36092;
927;3.93284;
928;4.12455;
929;5.02472;
930;4.33582;
931;4.61942;
932;4.66656;
933;4.61125;
934;6.29366;
935;5.68127;
936;4.58506;
937;4.45424;
938;3.90551;
939;3.82734;
940;4.90462;
941;4.33994;
942;4.26151;
943;4.18801;
944;4.35343;
945;4.4938;
946;4.39053;
947;4.61784;
948;4.39017;
949;4.62714;
950;4.38205;
951;19.2246;
952;3.97961;
953;4.27235;
954;4.27235;
955;4.27235;
956;4.27235;
957;4.27235;
958;4.27235;
959;4.27235;
960;4.27235;
961;4.27235;
962;4.27235;
963;4.27235;
964;4.27235;
965;4.27235;
966;4.27235;
967;4.27235;
968;4.30044;
969;5.94133;
970;5.21899;
971;3.70703;
972;5.22032;
973;3.26473;
974;4.82612;
975;3.67315;
976;3.72115;
977;4.09885;
978;4.42371;
979;4.50738;
980;4.40587;
981;3.07173;
982;4.6492;
983;4.00186;
984;3.6901;
985;2.77746;
986;4.53467;
987;3.77912;
988;4.02177;
989;3.06377;
990;3.77912;
991;3.82854;
992;3.63975;
993;3.65878;
994;4.6046;
995;5.31087;
996;4.49755;
997;3.72025;
998;3.98456;
999;3.5729;
1000;4.26317;
1001;3.70957;
1002;4.03248;
1003;4.625;
1004;4.38497;
1005;5.15321;
1006;4.42217;
1007;3.9493;
1008;4.13101;
1009;3.65552;
1010;3.70967;
1011;4.0619;
1012;4.53686;
1013;3.81816;
1014;3.90586;
1015;3.67963;
1016;5.00635;
1017;3.78056;
1018;3.40853;
1019;3.71985;
1020;4.26919;
1021;3.29442;
1022;3.41736;
1023;3.42837;
1024;4.30577;
1025;2.99367;
1026;3.90738;
1027;3.94553;
1028;3.68919;
1029;3.55871;
1030;3.36164;
1031;3.33746;
1032;3.41797;
1033;3.33449;
1034;3.22549;
1035;3.34625;
1036;3.29848;
1037;3.375;
1038;3.35525;
1039;3.72345;
1040;5.34019;
1041;3.84161;
1042;4.52408;
1043;4.04853;
1044;4.28311;
1045;3.74537;
1046;4.55031;
1047;4.27977;
1048;5.34223;
1049;4.07275;
1050;4.50397;
1051;4.24729;
1052;4.0878;
1053;4.31026;
1054;5.15588;
1055;4.57;
1056;4.94895;
1057;4.3706;
1058;5.54918;
1059;5.09123;
1060;5.58997;
1061;4.79332;
1062;4.83856;
1063;3.89024;
1064;3.71184;
1065;4.56998;
1066;3.56762;
1067;6.82358;
1068;3.62391;
1069;3.75697;
1070;3.87551;
1071;4.13224;
1072;3.49088;
1073;4.13125;
1074;3.94393;
1075;4.09801;
1076;3.68986;
1077;4.39053;
1078;4.64611;
1079;3.80264;
1080;4.23468;
1081;4.05407;
1082;4.13964;
1083;2.24044;
1084;3.12631;
1085;2.99301;
1086;4.0754;
1087;3.98132;
1088;4.22953;
1089;3.78174;
1090;5.324;
1091;4.25572;
1092;3.99774;
1093;3.5909;
1094;3.80811;
1095;3.19163;
1096;3.73409;
1097;3.65461;
1098;2.59559;
1099;2.31776;
1100;3.27327;
1101;2.74905;
1102;3.19159;
1103;3.13566;
1104;3.47579;
1105;3.42261;
1106;3.51188;
1107;3.0104;
1108;2.78602;
1109;3.07512;
1110;2.68963;
1111;3.12298;
1112;3.56571;
1113;3.42113;
1114;2.52718;
1115;4.13452;
1116;1.94747;
1117;3.89546;
1118;3.05209;
1119;4.73242;
1120;4.80407;
1121;3.88395;
1122;4.65941;
1123;4.64256;
1124;4.73355;
1125;4.55454;
1126;4.83374;
1127;4.13164;
1128;4.27754;
1129;3.39142;
1130;3.83747;
1131;4.91634;
1132;4.80647;
1133;4.70731;
1134;5.20147;
1135;5.19119;
1136;5.32281;
1137;4.89158;
1138;4.68573;
1139;4.46678;
1140;4.47964;
1141;4.56946;
1142;4.03347;
1143;4.17428;
1144;4.26779;
1145;4.50562;
1146;4.43692;
1147;4.67644;
1148;4.29952;
1149;5.18698;
1150;5.16619;
1151;4.22577;
1152;4.12548;
1153;3.65254;
1154;3.49475;
1155;3.86683;
1156;4.73606;
1157;4.72306;
1158;4.45614;
1159;4.063;
1160;3.52595;
1161;2.93159;
1162;3.70432;
1163;3.42605;
1164;3.62144;
1165;3.58333;
1166;3.91781;
1167;4.08722;
1168;4.07564;
1169;3.72914;
1170;3.98994;
1171;3.97899;
1172;4.26026;
1173;4.86147;
1174;5.08967;
1175;4.59098;
1176;4.82139;
1177;4.4541;
1178;4.55826;
1179;4.32001;
1180;4.19724;
1181;4.62629;
1182;4.0531;
1183;3.94804;
1184;3.75776;
1185;3.71929;
1186;4.21187;
1187;3.0754;
1188;4.81336;
1189;4.08528;
1190;3.967;
1191;4.55715;
1192;3.86478;
1193;3.28477;
1194;3.41739;
1195;3.33151;
1196;2.20474;
1197;3.48452;
1198;3.46693;
1199;3.49021;
1200;3.58205;
1201;2.5264;
1202;2.49041;
1203;4.81637;
1204;4.8041;
1205;3.77544;
1206;4.16187;
1207;3.36178;
1208;3.81072;
1209;3.18665;
1210;4.6235;
1211;4.91828;
1212;5.78586;
1213;4.60393;
1214;4.1418;
1215;4.28056;
1216;4.46723;
1217;4.21213;
1218;3.13609;
1219;3.42826;
1220;3.18132;
1221;3.03142;
1222;5.47539;
1223;4.91798;
1224;4.4181;
1225;3.73738;
1226;3.49546;
1227;3.53427;
1228;4.87044;
1229;4.55293;
1230;4.42617;
1231;4.03838;
1232;3.99947;
1233;4.05126;
1234;4.05077;
1235;3.91296;
1236;3.95332;
1237;3.51964;
1238;3.46091;
1239;3.69547;
1240;3.85951;
1241;3.73154;
1242;3.65742;
1243;4.48233;
1244;4.85953;
1245;5.16004;
1246;3.55955;
1247;3.38399;
1248;3.7394;
1249;4.41318;
1250;3.50609;
1251;3.60909;
1252;3.88921;
1253;3.52415;
1254;3.38146;
1255;3.9036;
1256;4.17178;
1257;4.082;
1258;4.01386;
1259;2.55728;
1260;3.56873;
1261;3.45948;
1262;3.94594;
1263;3.48679;
1264;3.46353;
1265;3.34225;
1266;3.90157;
1267;3.03354;
1268;3.22303;
1269;4.05799;
1270;3.11769;
1271;3.24144;
1272;3.06117;
1273;2.77742;
1274;3.15207;
1275;4.8947;
1276;4.8947;
1277;3.7741;
1278;4.55031;
1279;3.45478;
1280;2.90555;
1281;2.92867;
1282;2.91071;
1283;4.49975;
1284;2.73988;
1285;2.72695;
1286;2.60627;
1287;2.64007;
1288;4.64512;
1289;4.34613;
1290;4.18188;
1291;3.69493;
1292;3.50057;
1293;4.11299;
1294;4.25467;
1295;4.07954;
1296;4.14228;
1297;4.17187;
1298;3.60249;
1299;3.37441;
1300;3.71131;
1301;3.12631;
1302;3.62144;
1303;4.55031;
1304;4.19038;
1305;3.69198;
1306;4.05114;
1307;3.57484;
1308;3.61266;
1309;3.11423;
1310;3.13862;
1311;4.10209;
1312;3.0335;
1313;2.94994;
1314;3.16569;
1315;2.66736;
1316;3.0446;
1317;4.04035;
1318;3.03285;
1319;3.33274;
1320;4.3827;
1321;5.15299;
1322;3.01698;
1323;3.64223;
1324;3.76162;
1325;3.97998;
1326;3.89635;
1327;3.15725;
1328;2.8778;
1329;3.47996;
1330;3.90246;
1331;3.3375;
1332;3.2181;
1333;3.39102;
1334;3.60001;
1335;3.60871;
1336;3.64659;
1337;2.78299;
1338;3.38498;
1339;2.64875;
1340;2.97076;
1341;2.87017;
1342;2.87004;
1343;2.90849;
1344;2.95183;
1345;2.84452;
1346;2.99139;
1347;3.4477;
1348;2.91271;
1349;3.06478;
1350;2.79952;
1351;4.12876;
1352;4.31541;
1353;2.4428;
1354;3.08796;
1355;3.06801;
1356;3.13692;
1357;4.12548;
1358;4.85747;
1359;4.5842;
1360;4.59285;
1361;4.70393;
1362;4.18208;
1363;5.06221;
1364;5.23874;
1365;4.52857;
1366;4.80038;
1367;4.1936;
1368;4.39866;
1369;4.41813;
1370;5.1308;
1371;4.22363;
1372;4.44831;
1373;4.61536;
1374;5.6317;
1375;4.99831;
1376;4.47056;
1377;4.89673;
1378;5.27799;
1379;4.72739;
1380;4.54494;
1381;5.02472;
1382;4.54516;
1383;4.2787;
1384;5.41593;
1385;4.06248;
1386;4.20695;
1387;4.00384;
1388;4.1918;
1389;4.11347;
1390;4.46678;
1391;4.45602;
1392;3.47893;
1393;3.71955;
1394;4.28313;
1395;5.23268;
1396;5.18083;
1397;4.96473;
1398;3.93319;
1399;4.3113;
1400;3.60871;
1401;3.51608;
1402;11.5619;
1403;0.416667;
1404;2.10813;
1405;2.98608;
1406;4.17781;
1407;5.46272;
1408;3.14955;
1409;3.73552;
1410;4.89574;
1411;4.66047;
1412;4.62006;
1413;4.55541;
1414;5.99992;
1415;5.70983;
1416;4.92803;
1417;5.36958;
1418;3.93823;
1419;3.90855;
1420;4.53207;
1421;4.09725;
1422;4.79707;
1423;3.76057;
1424;4.08148;
1425;4.27618;
1426;4.10961;
1427;4.46834;
1428;6.49128;
1429;4.11925;
1430;5.59726;
1431;4.82224;
1432;4.72432;
1433;4.52394;
1434;4.66664;
1435;5.33622;
1436;5.8831;
1437;4.8399;
1438;5.03076;
1439;4.61698;
1440;3.04395;
1441;3.54884;
1442;4.46936;
1443;4.53883;
1444;4.33047;
1445;4.24869;
1446;3.59398;
1447;4.3616;
1448;5.39832;
1449;4.32313;
1450;3.66328;
1451;4.94734;
1452;5.15436;
1453;4.68107;
1454;4.95873;
1455;4.92863;
1456;4.37242;
1457;3.55401;
1458;3.85292;
1459;4.13224;
1460;3.74692;
1461;3.79588;
1462;3.92476;
1463;4.26709;
1464;3.73446;
1465;3.51298;
1466;4.4463;
1467;3.40689;
1468;3.70636;
1469;3.33095;
1470;3.48263;
1471;3.3106;
1472;4.9797;
1473;4.61405;
1474;5.37991;
1475;4.5526;
1476;5.1337;
1477;6.46908;
1478;4.4862;
1479;3.4066;
1480;5.34965;
1481;2.90866;
1482;4.35158;
1483;3.31169;
1484;5.19708;
1485;4.41127;
1486;5.02967;
1487;4.57215;
1488;5.32142;
1489;4.70665;
1490;4.73481;
1491;3.96334;
1492;3.99193;
1493;3.82501;
1494;4.17428;
1495;3.85266;
1496;3.96813;
1497;3.60871;
1498;3.67261;
1499;3.85137;
1500;4.60415;
1501;3.74894;
1502;3.82527;
1503;3.97961;
1504;4.71675;
1505;3.67258;
1506;3.67315;
1507;3.6909;
1508;4.80097;
1509;4.74091;
1510;4.25499;
1511;4.00793;
1512;4.23301;
1513;3.34903;
1514;3.78355;
1515;3.98696;
1516;3.35613;
1517;3.19966;
1518;3.24389;
1519;3.44673;
1520;4.19393;
1521;3.61568;
1522;3.56957;
1523;5.00949;
1524;4.16521;
1525;3.50563;
1526;3.53427;
1527;4.90988;
1528;3.38087;
1529;2.96135;
1530;3.27084;
1531;3.54111;
1532;3.8015;
1533;3.98497;
1534;4.19266;
1535;4.15188;
1536;4.08197;
1537;3.85884;
1538;3.44558;
1539;3.44742;
1540;3.88207;
1541;3.48907;
1542;3.71184;
1543;3.52791;
1544;3.92435;
1545;3.98994;
1546;3.10557;
1547;4.5687;
1548;3.34013;
1549;3.58094;
1550;3.37999;
1551;3.5654;
1552;3.56334;
1553;3.35702;
1554;3.3043;
1555;3.22918;
1556;3.35466;
1557;3.39409;
1558;3.11928;
1559;3.14399;
1560;3.46167;
1561;3.0299;
1562;3.2556;
1563;3.52595;
1564;4.39155;
1565;3.02306;
1566;4.03798;
1567;3.95708;
1568;3.92337;
1569;3.47265;
1570;2.30117;
1571;2.44457;
1572;2.16185;
1573;2.13414;
1574;2.20006;
1575;2.13414;
1576;2.17854;
1577;2.17854;
1578;2.25286;
1579;2.13414;
1580;2.10106;
1581;2.32652;
1582;1.85565;
1583;2.20519;
1584;2.17939;
1585;2.27516;
1586;2.41605;
1587;2.15933;
1588;2.74436;
1589;2.15289;
1590;2.02759;
1591;1.97899;
1592;1.91272;
1593;2.03485;
1594;2.81718;
1595;2.77102;
1596;2.40844;
1597;2.06924;
1598;2.59559;
1599;2.06924;
1600;2.06924;
1601;2.04215;
1602;2.18893;
1603;2.25105;
1604;2.60646;
1605;2.68885;
1606;2.59865;
1607;2.57564;
1608;2.55709;
1609;2.55243;
1610;2.61212;
1611;2.49444;
1612;2.08779;
1613;1.88713;
1614;2.09852;
1615;2.49106;
1616;2.4924;
1617;2.45515;
1618;2.51774;
1619;2.51774;
1620;2.47282;
1621;2.5549;
1622;2.38381;
1623;2.31021;
1624;2.1496;
1625;2.44214;
1626;2.2588;
1627;2.41395;
1628;2.32689;
1629;2.33673;
1630;2.19578;
1631;2.53032;
1632;2.31621;
1633;2.24316;
1634;2.25281;
1635;2.21596;
1636;2.30849;
1637;2.17073;
1638;2.69019;
1639;2.38251;
1640;2.15933;
1641;2.52875;
1642;2.45712;
1643;2.26056;
1644;2.11945;
1645;2.11945;
1646;1.55839;
1647;1.56061;
1648;2.56343;
1649;2.41359;
1650;2.5384;
1651;2.18013;
1652;2.27777;
1653;2.72877;
1654;2.16918;
1655;2.72845;
1656;2.1422;
1657;2.23823;
1658;2.28782;
1659;2.4291;
1660;2.53781;
1661;2.57102;
1662;2.60627;
1663;2.48787;
1664;2.5337;
1665;2.45712;
1666;2.51577;
1667;2.58026;
1668;2.64106;
